0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
146,Idaho,WAC,30,15–15,102.7,101.5,0.5342,51.7,49.7,19.7,21.6,28.9,35.2,40.6,36.5,50.6,47.8,36,35.5,63.6,-8,2009
,,,,9–7,136,185,146,70,197,106,116,281,269,62,177,74,150,85,243,294,162,2009
147,Marshall,CUSA,29,12–17,105.4,104.1,0.5333,48.5,54.4,19.6,21,33.7,30.1,41.3,44.7,49.5,51.6,31.2,41.2,66.1,-9.1,2009
,,,,7–9,97,243,147,191,332,102,143,136,65,49,311,110,300,294,343,193,183,2009
148,UT Arlington,Slnd,27,13–14,107.5,106.3,0.5333,52.5,51.3,19.2,19.5,31.6,30.9,35.7,43.2,53.4,50.8,33.8,34.7,70,-9.2,2009
,,,,9–7,72,273,148,51,270,81,234,210,91,191,296,19,276,175,198,50,185,2009
149,Mount St. Mary's,NEC,32,19–13,99.4,98.3,0.5317,49.6,46.7,19.8,22.4,35.3,32.8,34.9,35.9,49.4,45.2,33.5,33.5,65.5,-8,2009
,,,,12–6,202,116,149,145,64,112,75,84,175,206,162,113,64,188,122,228,161,2009
150,James Madison,CAA,33,19–14,103.1,102.1,0.5274,51,48,20.4,18.7,31,31.9,39.4,33.8,50.1,49.2,35,30.7,67.4,-8.4,2009
,,,,9–9,131,195,150,92,120,160,284,238,134,93,115,90,221,124,23,138,172,2009
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2009
151,Boise St.,WAC,30,18–12,100.9,99.9,0.5271,52.4,49.2,20.9,18.7,29.4,32.6,30.2,36.8,52.4,48.2,34.8,34.4,69.6,-5.8,2009
,,,,9–7,170,151,151,55,169,194,284,271,170,314,182,30,175,132,180,62,122,2009
152,Arkansas Little Rock,SB,31,23–8,98.6,97.7,0.5265,49.7,45.4,22.6,21.1,33.4,31.5,44.9,40.4,48.3,44.2,35.7,31.9,66.1,-3.3,2009
,,,,15–3,217,101,152,139,36,269,136,142,120,16,262,152,39,97,44,193,88,2009
153,Bowling Green,MAC,30,17–13,100.1,99.4,0.5193,48.4,44.6,20.6,19.3,33.3,32.4,31.4,35.7,46.2,44.1,35.2,30.4,63.9,-7.1,2009
,,,,11–5,186,139,153,195,17,172,248,147,156,295,159,243,37,118,17,285,141,2009
154,Milwaukee,Horz,30,16–14,101.6,101,0.5179,46.2,46.8,19,17,33,30.9,34.5,33.7,42.6,44.7,34.2,34.6,68.7,-6.7,2009
,,,,11–7,152,168,154,280,69,71,328,157,91,217,112,322,51,156,192,88,131,2009
155,Middle Tennessee,SB,31,17–14,102.4,101.7,0.5174,48.5,51.1,18,21.9,35.2,28.8,38.9,44.9,49.6,49.3,30.4,36.7,64.8,-9.2,2009
,,,,10–8,141,189,155,191,259,31,98,85,30,103,314,107,227,312,295,258,187,2009
156,San Diego,WCC,30,14–16,96.7,96.2,0.5147,47.6,47.7,20.8,22.8,28.5,33.7,33.1,39,46.5,45.7,33.6,35,63.3,-7.8,2009
,,,,6–8,237,78,156,227,102,186,54,292,219,256,236,228,78,184,217,303,158,2009
157,Colorado,B12,30,8–22,100.2,99.8,0.5122,51.3,52.6,22,22.2,22.3,34.5,39.6,37.9,50.7,51.4,34.9,36.7,63.1,-11,2009
,,,,1–15,184,147,157,82,306,244,86,341,244,87,207,70,296,126,295,307,214,2009
158,Long Beach St.,BW,30,15–15,103.2,103,0.5057,51.3,51.7,20.7,19.9,31,32.2,37.6,38.6,52.3,50.1,33,36.4,67.1,-8.2,2009
,,,,10–6,129,213,158,82,283,180,199,238,146,145,227,34,251,215,283,152,167,2009
159,North Texas,SB,31,19–12,106.2,106.2,0.5014,48.9,50.6,18,17.6,34.4,30.5,48.6,43.9,46.8,49.9,35.5,34.9,69.7,-6.6,2009
,,,,11–7,87,270,159,169,239,31,321,109,76,2,305,218,246,105,209,57,130,2009
160,Morgan St.,MEAC,33,22–11,97.9,97.9,0.499,47,44.2,19.8,22.8,38.6,33,34,41,45.5,43.8,34.1,30.1,66.4,-5.8,2009
,"   15 seed, R64",,,13–3,225,106,160,247,12,112,54,24,187,232,267,266,32,162,14,178,120,2009
161,Ohio,MAC,32,15–17,100.5,100.6,0.4967,50.1,50.4,21.1,22.4,28.9,32.3,39.6,39.4,47.8,50.4,36.2,33.7,66.3,-10.2,2009
,,,,7–9,177,162,161,129,229,203,75,281,153,87,244,177,267,76,134,184,204,2009
162,UC Santa Barbara,BW,30,15–15,97.9,98.1,0.4944,49.8,51.2,23.3,24.2,32.7,31.5,39.5,39.3,49.5,48.6,33.5,37.3,66.5,-8.8,2009
,,,,8–8,227,112,162,137,263,298,19,168,120,90,241,110,194,188,318,176,179,2009
163,Eastern Kentucky,OVC,28,16–12,109.9,110.2,0.4941,56.2,53,18.2,22.8,31.5,40.6,28.4,31.4,52.1,52.5,40.6,35.8,60.7,-8.2,2009
,,,,10–8,46,321,163,3,318,40,54,216,342,331,58,39,323,7,261,332,165,2009
164,Fairfield,MAAC,32,17–15,102,102.3,0.4928,47.8,48.7,20.3,19.6,33,34.3,36,33.2,46.7,49.1,33.3,31.9,65.1,-7.3,2009
,,,,9–9,147,200,164,218,145,152,228,157,239,188,96,221,216,197,44,243,148,2009
165,Colorado St.,MWC,30,9–21,105.5,105.8,0.4928,48.5,55.3,19.9,20.1,31.6,31.2,38.6,38.8,46.3,55,35.4,37.2,67.9,-12,2009
,,,,4–12,96,264,165,191,339,124,193,210,106,113,232,238,338,108,314,123,239,2009
166,College of Charleston,SC,34,26–8,106.2,106.5,0.492,53.8,49.3,18.2,19.8,33.2,36.1,32.5,28,52.4,48,37.4,34.7,68.4,-3.5,2009
,,,,15–5,88,278,166,21,174,40,208,151,293,276,16,30,159,48,198,100,90,2009
167,Lipscomb,ASun,30,16–14,102.6,102.9,0.4899,52.5,47.8,23.1,18.7,37.1,30.4,45.7,32.1,51.8,47.2,36,32.6,69.2,-10.4,2009
,,,,12–8,139,212,167,51,107,290,284,42,71,10,73,46,128,85,73,75,205,2009
168,Utah Valley,ind,26,15–11,103.5,104,0.4859,53.2,46.5,20,16.9,31.2,29.5,38.4,38.9,50.2,47.8,39.2,29.2,61.5,-8.5,2009
,,,,7–3,122,242,168,36,58,134,332,231,45,118,234,86,150,22,6,327,176,2009
169,Louisiana Tech,WAC,31,15–16,98.8,99.3,0.4843,49.9,48.3,22.8,20.6,34.9,32.4,42.3,33.6,46.7,48.2,38.4,32.2,64.1,-9.9,2009
,,,,6–10,215,136,169,135,129,281,169,94,156,36,109,221,175,25,51,278,196,2009
170,Rider,MAAC,31,19–12,104.1,104.8,0.4829,50.7,49,20,20.3,32.1,33.8,33.5,35,49.3,47.7,35.6,34.3,68.9,-6.9,2009
,,,,12–6,113,250,170,106,159,134,182,192,224,244,144,116,145,103,173,80,137,2009
171,Boston University,AE,30,17–13,101.9,102.7,0.48,50.5,48.3,20.6,20.5,32.8,34.7,35.1,32.1,47.6,48.1,36.1,32.5,64.3,-8.8,2009
,,,,11–5,149,208,171,111,129,172,173,166,250,202,73,186,167,82,69,274,178,2009
172,Tulane,CUSA,30,13–17,96.5,97.2,0.4778,46.4,49.3,20.6,22.8,31.6,32.8,36.9,41.9,45.3,48.4,33,34.2,66.1,-9.3,2009
,,,,7–9,243,90,172,268,174,172,54,210,175,163,283,271,185,215,169,193,188,2009
173,Missouri St.,MVC,31,11–20,98.1,99.4,0.4645,46.2,49.8,20.8,21.1,32,30.9,38,43.1,45.3,49,31.8,34.5,63.5,-12.5,2009
,,,,3–15,223,138,173,280,199,186,136,199,91,129,295,271,215,266,184,299,250,2009
174,Texas A&M Corpus Chris,Slnd,30,15–15,96.7,97.9,0.4641,46.8,48.3,24.7,22,37,32.4,41.7,38.6,46.8,49.2,31.1,31,67.9,-8,2009
,,,,11–5,236,105,174,259,129,324,96,44,156,45,227,218,221,298,27,123,163,2009
175,Binghamton,AE,30,22–8,100.6,101.9,0.4617,49,46.3,19.5,21.6,31.9,34.9,41.8,41.5,48.7,45.2,33.1,32.4,68.5,-4.5,2009
,"   15 seed, R64",,,13–3,176,191,175,167,52,99,116,204,260,42,278,137,64,209,64,97,101,2009
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2009
176,South Alabama,SB,32,19–13,101.7,103.1,0.4615,51.2,46.7,21.1,16.5,37.2,31.4,41.8,33.5,49.7,42.5,37.6,36.6,64.7,-7.7,2009
,,,,10–8,151,216,176,88,64,203,335,38,112,42,104,100,18,42,291,260,155,2009
177,Georgia,SEC,32,12–20,94.3,95.6,0.4607,46.7,48.2,24.6,20.9,34.1,33.1,30.2,28.3,44.6,47.5,34.2,33,69.3,-9.7,2009
,,,,3–13,277,67,177,262,127,323,150,120,199,314,19,283,140,156,95,70,195,2009
178,Nicholls St.,Slnd,28,17–11,99.9,101.3,0.46,53.7,51.3,22.7,26,27.3,31.1,40.2,46.2,53.8,52.1,35.7,33.2,60.6,-6.1,2009
,,,,12–4,194,179,178,24,270,276,8,314,101,67,323,14,313,97,107,333,124,2009
179,IUPUI,Sum,27,13–14,101.4,103,0.455,51.8,53.1,19.9,21.9,30.6,30.9,35,28.9,52,49.4,34.3,39,62.4,-8.8,2009
,,,,9–9,156,214,179,68,320,124,98,247,91,204,21,43,230,149,337,316,177,2009
180,Hofstra,CAA,31,20–11,95.7,97.3,0.4535,44,44.9,22.3,19.9,39.4,31.8,38.1,45.7,42.5,42,31.6,34.1,68.1,-5.3,2009
,,,,11–7,255,92,180,325,27,259,199,17,130,128,320,325,13,275,162,112,114,2009
181,Radford,BSth,29,18–11,99.4,101.1,0.4512,50.7,46.8,22.6,17,35.4,28.6,44,30.2,50.2,44.7,34.8,33.4,69.8,-6.6,2009
,"   16 seed, R64",,,15–3,203,174,181,106,69,269,328,80,28,21,39,86,51,132,114,52,129,2009
182,Montana,BSky,27,15–12,101.8,103.6,0.4501,51,47.5,18.7,18,28,32,37.1,39.5,48.6,44.6,37.4,36.3,63.2,-7.2,2009
,,,,11–5,150,233,182,92,96,59,311,307,138,156,246,142,50,48,279,304,146,2009
183,George Washington,A10,28,10–18,100.3,102,0.4498,49.4,47.7,22.2,18.7,34,35,38.5,37.5,47.2,45.2,36.2,34.2,64.6,-11.4,2009
,,,,4–12,183,193,183,150,102,252,284,125,264,116,197,199,64,76,169,264,224,2009
184,DePaul,BE,33,9–24,100.5,102.3,0.4487,45.5,51.9,18.9,19.4,33.3,38.2,31.7,25.7,46.1,51,29.6,35.7,66.3,-10.4,2009
,,,,0–18,178,199,184,297,288,67,240,147,328,290,8,246,283,324,252,184,206,2009
185,San Jose St.,WAC,28,11–17,100.4,102.2,0.4477,47.9,51,21.8,19.4,36.4,33.1,36.8,30.9,48.9,49.8,29.7,35.7,67.4,-10.9,2009
,,,,6–10,180,198,185,213,257,237,240,59,199,167,52,130,243,321,252,138,213,2009
186,St. Bonaventure,A10,30,15–15,97.1,99.1,0.4408,49.2,47.2,23.6,19.6,34.6,31.4,37,39.1,49.8,46.2,31.5,32.9,71.5,-8.9,2009
,,,,6–10,230,133,186,159,81,305,228,102,112,160,238,96,92,279,91,22,180,2009
187,Holy Cross,Pat,32,18–14,96.6,98.7,0.4402,47.2,47.9,24.3,23.2,39.9,28.1,37.2,48.5,47.3,46.5,31.4,33.8,65.8,-10,2009
,,,,11–3,240,126,187,238,111,317,45,11,22,155,331,197,107,284,141,210,201,2009
188,VMI,BSth,28,20–8,106.5,108.7,0.4399,52.3,55.6,16.2,27.2,27.2,42.1,32.9,30.6,52.3,56.9,34.8,34.8,81.4,-4.9,2009
,,,,13–5,83,305,188,58,340,5,1,317,344,261,50,34,342,132,205,1,109,2009
189,Manhattan,MAAC,30,16–14,96.3,98.6,0.4324,44.6,48.6,20.7,21.3,34.6,28.8,44.5,39.7,43.5,47.1,31.5,34.3,66.7,-9.5,2009
,,,,9–9,247,124,189,319,143,180,128,102,30,19,248,309,124,279,173,166,193,2009
190,East Carolina,CUSA,27,10–17,109.1,111.8,0.4323,51.5,51,18.1,14.5,30.7,35.1,36.5,34.5,47.4,50.9,38.2,34.1,66.1,-10.1,2009
,,,,5–11,56,334,190,78,257,37,344,244,266,173,134,193,280,29,162,193,202,2009
191,Morehead St.,OVC,32,17–15,99.7,102.1,0.4319,48.2,48.4,22,17.7,39.3,29.7,43.1,40.1,47.9,45.5,32.7,35.7,66.6,-9.3,2009
,"   16 seed, R64",,,12–6,197,197,191,204,133,244,319,19,53,28,259,173,70,234,252,171,190,2009
192,Liberty,BSth,29,18–11,104.4,107,0.4311,52.1,50.8,18.9,21.2,29.9,35.3,35.7,26.7,51.7,50.3,35.1,34.4,65.8,-7.1,2009
,,,,12–6,110,285,192,62,248,67,134,263,271,191,12,48,264,120,180,210,142,2009
193,Hawaii,WAC,30,13–17,96,98.4,0.4299,45.9,48.5,23.4,21,39.9,33,44.8,39.7,46.8,46.7,28.6,35.2,65.6,-11.9,2009
,,,,5–11,252,117,193,287,139,301,143,11,187,17,248,218,109,333,229,220,237,2009
194,Idaho St.,BSky,31,12–19,101,103.5,0.4297,50.3,49.4,20.3,19,30.6,32.8,38.2,44.3,50.3,47.9,33.5,34.7,63.7,-11.2,2009
,,,,9–7,166,229,194,118,181,152,266,247,175,127,306,81,155,188,198,290,219,2009
195,Fresno St.,WAC,33,12–21,98.9,101.5,0.427,50.2,49.1,21.2,19.9,30.1,35.3,36.5,30.9,49.2,48.8,34.5,33.2,67.8,-13.7,2009
,,,,3–13,213,184,195,125,161,212,199,257,271,173,52,119,205,143,107,127,274,2009
196,Iona,MAAC,31,12–19,94.7,97.2,0.4265,47,47.9,23.7,23.8,32.1,30.7,47.5,41.4,45.5,47.3,33.2,32.6,65.3,-13.1,2009
,,,,7–11,271,89,196,247,111,309,28,192,79,4,275,266,130,200,73,233,262,2009
197,SMU,CUSA,29,8–21,100.1,102.7,0.4253,48.6,48.8,22.9,18.6,34.8,33.2,31.2,33.8,46.4,46.2,35.6,35.8,65.2,-12.5,2009
,,,,3–13,185,210,197,187,150,285,292,96,204,298,115,234,92,103,261,236,249,2009
198,Troy,SB,30,18–12,106.3,109.1,0.4244,53.3,52.5,17.5,19.5,30.2,33.6,30.6,29.3,51.5,51,37.6,36.5,70.9,-6.8,2009
,,,,14–4,86,309,198,33,303,20,234,253,216,306,24,51,283,42,286,31,134,2009
199,Stony Brook,AE,29,15–14,95.6,98.2,0.4226,46.1,48.8,20.1,23.6,32.1,29.1,35.7,36.9,43.7,50.2,34.4,31.1,64.6,-10.5,2009
,,,,8–8,257,113,199,285,150,142,33,192,36,191,187,306,258,147,28,264,207,2009
200,Cal St. Fullerton,BW,31,14–17,103.3,106.2,0.4211,49.8,51.8,18.9,21.5,32.1,38.3,32.5,33.2,49.1,50,34,36.9,68.8,-11,2009
,,,,7–9,125,271,200,137,286,67,123,192,329,276,96,122,247,166,305,83,215,2009
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2009
201,Austin Peay,OVC,30,17–13,105,108,0.4207,52.6,52,19.3,19.7,31.9,33.2,38,38.4,51.5,51.3,36.7,35.5,68.3,-7.8,2009
,,,,13–5,103,297,201,48,291,90,213,204,204,129,219,51,292,66,243,105,157,2009
202,Indiana,B10,30,5–25,96.9,99.8,0.4158,47.9,54.6,27,21.4,32.6,32.6,37.4,36.5,46.9,53.2,33.3,38.1,67.1,-11.8,2009
,,,,1–17,234,148,202,213,334,342,125,173,170,151,177,211,329,197,329,152,234,2009
203,UTSA,Slnd,29,16–13,100,103.1,0.4109,48.2,52.6,19,23.5,30.2,32.7,39.1,30.2,46.1,54.3,34.2,32.4,70.2,-8.3,2009
,,,,8–8,190,218,203,204,306,71,37,253,174,100,39,246,335,156,64,45,168,2009
204,Alabama St.,SWAC,29,20–9,99.4,102.6,0.4078,51.7,43.4,20.6,19.3,34.8,35.5,36.5,33.4,52.8,42.9,32.9,29.8,65.2,-5.1,2009
,"   16 seed, R68",,,16–2,205,207,204,70,6,172,248,96,277,173,100,25,24,223,10,236,112,2009
205,Sacred Heart,NEC,31,17–14,101.3,104.8,0.404,55.2,48.7,22.9,21.7,32.6,34.8,26,34.3,53.1,48.6,39.4,32.6,69.6,-10,2009
,,,,12–6,159,249,205,7,145,285,110,173,256,342,125,22,194,21,73,62,200,2009
206,Indiana St.,MVC,31,10–21,100.3,103.9,0.4018,48.5,49.9,21.9,19.4,29.1,34.5,35.1,42.3,45.1,48.1,35.3,35.8,64.7,-12.9,2009
,,,,7–11,182,239,206,191,207,241,240,277,244,202,286,276,167,112,261,260,257,2009
207,Southeastern Louisiana,Slnd,26,9–17,98.9,102.4,0.4003,50,47,20.3,19.7,30.5,33.5,32.9,42.9,50.4,43.5,32.8,37,66.3,-11.5,2009
,,,,7–9,214,203,207,132,76,152,213,249,211,261,292,77,29,231,309,184,229,2009
208,Chattanooga,SC,32,16–16,102.2,106,0.3984,51.2,52.6,21.4,19.5,33.7,31.5,47.4,30.1,50.3,50.7,34.9,36.6,71,-9.4,2009
,"   16 seed, R64",,,11–9,143,268,208,88,306,215,234,136,120,5,37,81,273,126,291,28,191,2009
209,Denver,SB,31,15–16,99.5,103.3,0.3935,57,49.4,22.1,22.2,18.8,33,36.1,49.3,57.5,50,37.7,31.9,58,-11.9,2009
,,,,9–9,201,222,209,1,181,248,86,344,187,184,333,1,247,40,44,344,235,2009
210,Northern Colorado,BSky,30,12–18,101.6,105.6,0.3903,52.4,53.8,22.9,20.5,30.5,28.9,44.7,36.1,48.2,50.8,40.3,39.5,67.9,-13.2,2009
,,,,8–8,153,261,210,55,328,285,173,249,34,18,166,156,276,8,340,123,264,2009
211,The Citadel,SC,30,18–12,99.8,103.8,0.3881,50.9,48.3,19.9,18.8,31.6,29.6,34.8,36.1,50.3,48,34.6,32.6,63.1,-7.5,2009
,,,,15–5,195,238,211,98,129,124,276,210,49,210,166,81,159,141,73,307,153,2009
212,Lamar,Slnd,26,11–15,99.6,103.7,0.3878,46.3,49.6,19.8,19,31.9,31.4,42.8,38,46.9,48.2,29.9,35,68,-9.2,2009
,,,,6–10,199,236,212,271,190,112,266,204,112,30,210,211,175,317,217,116,186,2009
213,Delaware,CAA,32,13–19,101.2,105.3,0.3859,47.8,49.3,19.1,19.1,28.6,33,37.9,34.3,46.6,48.7,33.2,33.8,68.5,-13.4,2009
,,,,6–12,162,256,213,218,174,75,255,287,187,133,125,224,200,200,141,97,268,2009
214,UC Davis,BW,32,13–19,103.4,107.7,0.3853,53.2,52.4,20.5,18.8,25.7,31,37.9,40,52.5,52.3,36.2,35.1,70.6,-14.1,2009
,,,,7–9,123,295,214,36,302,166,276,333,95,133,257,28,319,76,225,35,279,2009
215,Air Force,MWC,29,8–21,97,101.1,0.3852,50.9,49.8,22.7,19.4,24.4,30.3,42.3,41.4,47.8,48.1,37.1,34.6,59.4,-12.4,2009
,,,,0–16,232,172,215,98,199,276,240,336,67,36,275,177,167,55,192,340,246,2009
216,Texas St.,Slnd,26,10–16,100.4,104.6,0.3827,49.7,51.1,21.4,22.5,34,31,38.8,57.6,48,50.2,35.3,35.3,75.3,-11.8,2009
,,,,7–9,181,247,216,139,259,215,67,125,95,109,344,168,258,112,234,5,233,2009
217,South Dakota St.,Sum,31,11–20,102.8,107.7,0.3715,49.7,52.1,19.8,17.3,34,32.3,33.4,32.8,49.2,53.3,33.8,32.8,65.9,-13.5,2009
,,,,7–11,134,294,217,139,295,112,324,125,153,246,86,119,330,175,84,205,271,2009
218,Mercer,ASun,31,16–15,103.1,108,0.3701,49,49.9,22,18.2,37,34.9,38.8,33.8,48.6,48,33.2,35.6,68.6,-8.5,2009
,,,,11–9,130,298,218,167,207,244,302,44,260,109,115,142,159,200,248,91,173,2009
219,Arkansas St.,SB,28,11–17,93.9,98.4,0.3685,46.3,47.6,20.4,19.9,32.3,29.9,33.4,32.1,45.9,44.8,31.4,36.4,65.8,-12.4,2009
,,,,5–13,281,119,219,271,99,160,199,180,60,246,73,252,56,284,283,210,244,2009
220,UC Riverside,BW,29,16–13,95.4,100.2,0.3637,48.2,51.2,21.7,22.4,33.9,28,30.4,33.7,44.7,50.3,37.4,34.9,61.6,-8.5,2009
,,,,8–8,261,156,220,204,263,233,75,131,20,310,112,278,264,48,209,324,174,2009
221,Loyola Chicago,Horz,31,14–17,98.2,103.2,0.3605,45,49.6,20.2,21.9,35.9,36.2,32.7,33.7,44,48.1,31.7,35.1,65.1,-10.2,2009
,,,,6–12,220,219,221,308,190,146,98,68,294,270,112,295,167,270,225,243,203,2009
222,Navy,Pat,30,19–11,96.2,101.2,0.3584,47.4,46.2,19.4,20.4,27.4,29.9,38,38.7,46.3,45.6,32.9,31.6,70.8,-7.5,2009
,,,,8–6,249,177,222,233,49,94,178,311,60,129,230,238,73,223,38,33,152,2009
223,Youngstown St.,Horz,28,9–19,99.3,104.8,0.3511,45.7,49.2,20.4,18.8,34.4,34.1,37.1,41,43.7,48,33.9,34.5,67.5,-12.6,2009
,,,,7–11,207,248,223,292,169,160,276,109,231,156,267,306,159,169,184,137,251,2009
224,UC Irvine,BW,30,12–18,102.2,107.9,0.3493,49.4,52.1,18,18.4,27.3,31.7,31.9,37.9,43.9,50.9,40.7,36.5,63.8,-12.5,2009
,,,,8–8,144,296,224,150,295,31,299,314,127,286,207,299,280,5,286,287,248,2009
225,Valparaiso,Horz,29,7–22,96.6,102.1,0.3477,47.5,50.9,23.6,22.3,31.5,34.1,36.1,50.3,46.3,48.5,32.9,36.4,64.9,-14.1,2009
,,,,5–13,239,194,225,229,254,305,82,216,231,184,338,238,189,223,283,255,280,2009
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2009
226,Rice,CUSA,32,10–22,98.2,103.8,0.3452,48.9,50.4,20.2,18.1,27.7,34.4,33.3,37,44.6,48.1,38.2,36.7,65,-13,2009
,,,,4–12,222,237,226,169,229,146,308,309,242,251,189,283,167,29,295,250,259,2009
227,Loyola MD,MAAC,32,12–20,100.8,106.5,0.345,44.1,48.4,19.8,19.9,35.7,36.6,36.5,49.7,42.6,48.1,31.5,32.8,67,-12.7,2009
,,,,7–11,171,279,227,324,133,112,199,71,306,173,336,322,167,279,84,156,255,2009
228,Southern Utah,Sum,29,10–19,99.4,105.1,0.3443,50.8,53.7,23.1,20.7,31.3,28.7,39.4,38.9,48.8,55.7,37.9,33,64.2,-13.1,2009
,,,,8–10,204,254,228,105,326,290,161,225,29,93,234,135,340,36,95,276,263,2009
229,San Francisco,WCC,28,9–19,102.5,108.5,0.343,49.1,53.6,19.7,19.6,29.5,33.7,39.7,36.8,46.7,52,35.4,37.7,66,-11.5,2009
,,,,3–11,140,301,229,163,325,106,228,268,219,84,182,221,311,108,326,201,228,2009
230,Montana St.,BSky,30,13–17,99.1,105,0.3402,47.1,52,20.4,17.9,33.9,29.4,39.9,36.1,46.5,51.2,32.1,35.7,66.1,-11.4,2009
,,,,6–10,209,252,230,241,291,160,314,131,41,76,166,228,290,253,252,193,226,2009
231,IPFW,Sum,29,12–17,99.6,105.5,0.3392,49.4,51.5,19.9,19,26.2,32.9,36.4,37,44.3,52.1,40.8,33.5,66.4,-10,2009
,,,,8–10,200,259,231,150,278,124,266,326,180,179,189,289,313,4,122,178,199,2009
232,Northern Arizona,BSky,25,6–19,99.9,105.9,0.338,53.6,55.7,22.6,20.3,30,28.4,30.9,34.9,53.8,51.6,35.5,42.2,63.9,-13.4,2009
,,,,5–11,192,266,232,27,342,269,182,262,25,301,139,14,300,105,344,285,269,2009
233,William & Mary,CAA,29,9–20,94.4,100.2,0.3338,47.2,48.7,22.3,19.8,31.5,31.2,31.5,31.7,47.8,47.8,31,33.5,62.6,-14.8,2009
,,,,5–13,276,157,233,238,145,259,208,216,106,291,64,177,150,302,122,312,288,2009
234,McNeese St.,Slnd,27,9–18,92.1,98,0.3298,46.4,44.4,23.8,18,34.6,32.5,32.6,31.6,45.4,41.9,32.6,33,66.3,-13.3,2009
,,,,5–11,297,109,234,268,15,312,311,102,161,274,62,270,11,237,95,184,266,2009
235,Georgia St.,CAA,30,10–20,96.3,102.4,0.3287,46.8,50,20,20.8,30.8,33,30,35.2,46.3,49.3,31.8,34.1,61.7,-13.7,2009
,,,,8–10,248,204,235,259,213,134,155,242,187,317,146,238,227,266,162,321,273,2009
236,Albany,AE,31,15–16,95.4,101.7,0.3241,45.5,49.2,23.1,18.8,38.6,25,34.4,43.5,46,49.8,29.4,32.1,66.1,-10.6,2009
,,,,6–10,262,188,236,297,169,290,276,24,2,221,300,249,243,329,50,193,210,2009
237,Tennessee Tech,OVC,28,10–18,96.5,102.9,0.3238,49.3,50.1,21.9,22.4,34.1,36.3,33.3,44.4,47,48.7,36.2,35.7,72.7,-13.5,2009
,,,,6–12,244,211,237,155,219,241,75,120,296,251,308,208,200,76,252,15,270,2009
238,Ball St.,MAC,31,14–17,93.1,99.3,0.323,45.4,46.5,21.1,19.1,31.2,29.6,38.4,38,43.5,46.7,33.9,30.6,62.2,-12.1,2009
,,,,7–9,289,135,238,301,58,203,255,231,49,118,210,309,109,169,21,318,242,2009
239,Wofford,SC,29,15–14,104.4,111.4,0.322,51.1,53.4,21,19.7,37.2,34.2,38.9,29.2,49.7,51.7,36,37.6,62.6,-9.3,2009
,,,,12–8,111,331,239,90,322,200,213,38,235,103,23,100,306,85,325,312,189,2009
240,Canisius,MAAC,31,11–20,91.8,98,0.3215,45.3,44.3,23.7,19.1,34,34.5,33.9,40.7,46.4,43.6,28.7,30.5,68,-13.4,2009
,,,,4–14,301,107,240,303,13,309,255,125,244,235,265,234,31,332,20,116,267,2009
241,Western Carolina,SC,29,14–15,99.2,106,0.3189,49.6,54.5,21.1,23.8,36.7,34,32.4,52.1,47.9,52.2,35.1,39,69,-9.9,2009
,,,,11–9,208,267,241,145,333,203,28,55,229,278,340,173,316,120,337,78,197,2009
242,Chicago St.,ind,30,17–13,103.8,111,0.3169,51.3,52.9,19.9,22.7,37.2,34.1,37.6,45,51.6,51.3,33.8,37.4,75.9,-8.2,2009
,,,,10–2,119,326,242,82,316,124,60,38,231,145,315,49,292,175,319,2,166,2009
243,Gardner Webb,BSth,27,10–17,99.7,106.7,0.3151,49.1,51.2,20.4,19.4,34.1,33,31.5,38.4,47.2,51.7,34.8,33.5,69.5,-12,2009
,,,,9–9,198,282,243,163,263,160,240,120,187,291,219,199,306,132,122,64,240,2009
244,Western Michigan,MAC,31,10–21,96.7,103.6,0.3114,45.5,47.3,20.6,18.8,30.7,32.2,40,39.1,44.7,45.6,31.1,33.8,65,-16.1,2009
,,,,7–9,238,231,244,297,87,172,276,244,146,73,238,278,73,298,141,250,307,2009
245,Marist,MAAC,33,10–23,93,99.8,0.3069,47.1,46.1,22.2,18.2,26.1,31.1,33.9,42,43,45.2,36,32.3,68.4,-16.6,2009
,,,,4–14,290,149,245,241,48,252,302,328,101,235,284,317,64,85,57,100,312,2009
246,Louisiana Lafayette,SB,29,9–20,96.3,103.4,0.3067,47,50.7,20.5,21,31.6,35.1,33.6,46.6,46.4,48.9,31.9,36.8,67.2,-14.4,2009
,,,,7–11,246,226,246,247,245,166,143,210,266,241,325,234,210,262,301,148,284,2009
